93439,Clarion Hotel & Conference Center Shepherdstown,Shepherdstown,US,West Virginia,39.42842,-77.817633
93438,Eaglewood Resort & Spa,Itasca,US,Illinois,41.958133,-88.03931
93436,"Italy, TX Supercharger",Italy,US,TX,32.194964,-96.898765
93435,Residence Inn Portland Downtown Lloyd Center,Portland,US,Oregon,45.531111,-122.647946
93433,Four Points By Sheraton Chicago O'hare Airport,Schiller Park,US,Illinois,41.955247,-87.882606
93427,Montaluce Winery & Restaurant,Dahlonega,US,Georgia,34.564973,-84.058426
93421,Wingate By Wyndham Little Rock,Little Rock,US,Arkansas,34.742121,-92.394751
93420,Capitol District Parking Garage,Omaha,US,Nebraska,41.261845,-95.931846
93417,Alexander Vineyards,Fredericksburg,US,Texas,30.225301,-98.785331
93407,Pier 121 Marina,Lewisville,US,Texas,33.076054,-96.919099
93398,Tin City Cider,Paso Robles,US,California,35.576456,-120.690461
93389,South Branch Inn Romney,Romney,US,West Virginia,39.330123,-78.700711
93386,Atlantic Aviation PDX,Portland,US,Oregon,45.584127,-122.578589
93385,Halter Ranch Vineyard,Paso Robles,US,California,35.639417,-120.854499
93383,Residence Inn By Marriott Little Rock,Little Rock,US,Arkansas,34.740359,-92.393258
93372,Edgewood Tahoe,Stateline,US,Nevada,38.965646,-119.947856
93370,Cheddar's Restaurant - Brunswick,Brunswick,US,Georgia,31.234856,-81.496242
93368,Rocky Gap Casino Resort,Flintstone,US,Maryland,39.699997,-78.656806
93360,Holiday Inn Express & Suites Houston - Memorial Park,Houston,US,Texas,29.783327,-95.467074
93350,St. Michaels Winery,St. Michaels,US,Maryland,38.781182,-76.221799
93343,Urban South Brewery,New Orleans,US,Louisiana,29.92985,-90.066989
93340,Naples Grande Beach Resort,Naples,US,Florida,26.212177,-81.81026
93301,City of Canandaigua,Canandaigua,US,NY,42.886762,-77.279056
93254,Westin Austin Downtown,Austin,US,Texas,30.26662,-97.740375
93253,Yosemite Plaisance Bed & Breakfast,Mariposa,US,California,37.486506,-119.961525
93252,Lodge Tower,Vail,US,Colorado,39.639798,-106.375328
93251,The Market @ Bridget's Basket,Ingram,US,Texas,30.067054,-99.330143
93250,The Narrows Restaurant,Grasonville,US,Maryland,38.968861,-76.244728
93249,Comfort Inn O'hare - Convention Center,Des Plaines,US,Illinois,42.009601,-87.870786
93246,Fair Oaks Farms,Fair Oaks,US,Indiana,41.012203,-87.27694
93240,The Wyman Hotel,Silverton,US,Colorado,37.80718,-107.668497
93238,Fairfield Inn & Suites Montgomery-Eastchase Parkway,Montgomery,US,Alabama,32.363172,-86.140551
93236,Springhill Suites By Marriott Columbus Osu,Columbus,US,Ohio,39.988937,-83.026347
93235,Moonstone Beach Motel,Moclips,US,Washington,47.240392,-124.217215
93233,The Cook Hotel & Conference Center At Lsu,Baton Rouge,US,Louisiana,30.413533,-91.169866
93220,"Dickson, TN Supercharger",Dickson,US,TN,36.018436,-87.333018
93170,"Chester, VA Supercharger",Chester,US,VA,37.367264,-77.416961
93150,"North East, MD Supercharger",North East,US,MD,39.61224,-76.00878
93135,Birth Center,Bozeman,US,MT,45.688333,-111.02786
93134,Viejas Casino and Resort,Alpine,US,California,32.843326,-116.705623
93116,Hideaway Chalet Killington Ski,Killington,US,VT,43.657482,-72.790207
93049,Burbank - North Third Street,Burbank,US,CA,34.184915,-118.311702
93030,Hermitage Supercharger,Hermitage,US,PA,41.201008,-80.455223
93020,Mel Grata Chevrolet,Hermitage,US,Pennsylvania,41.233689,-80.458595
93009,"Fort Wayne, IN",Fort Wayne,US,IN,41.138488,-85.163426
92864,"Boston, MA - Boylston Street (Pay to Park)",Boston,US,MA,42.34717,-71.081003
92863,Las Cruces City Hall,Las Cruces,US,NM,32.314574,-106.778826
92861,The Tennessean Hotel,Knoxville,US,Tennesse,35.962389,-83.923282
92855,"Chicago, IL - North Columbus Drive (Pay to Park)",Chicago,US,IL,41.88651,-87.61972
92854,"Burlington, NJ Supercharger",Burlington,US,NJ,40.101817,-74.793363
92852,Stateline Supercharger,Stateline,US,NV,38.963432,-119.940516
92851,Residence Inn Columbus University Area,Columbus,US,Ohio,40.024204,-83.025287
92850,Erwin Supercharger,Erwin,US,NY,42.170757,-77.108063
92847,Afton Mountain Bed & Breakfast,Afton,US,VA,37.98272,-78.839102
92846,"Country Inn & Suites By Carlson, Rochester-Pittsford",Rochester,US,New York,43.111318,-77.548531
92844,"Charlottesville, VA",Charlottesville,US,VA,38.067294,-78.493075
92843,Apolloni Vineyards Winery,Forest Grove,US,Oregon,45.622498,-123.217463
92752,"Howard, Wi Supercharger",Howard,US,WI,44.53628,-88.077716
92716,Holiday Inn Columbus Downtown - Capitol Square,Columbus,US,Ohio,39.958798,-82.994743
92711,Sorella Citycentre,Houston,US,Texas,29.78184,-95.559549
92708,Universal Citywalk Parking (frankenstein Garage),Universal City,US,California,34.135763,-118.352967
92706,Shenandoah National Park - Skyland Resort,Luray,US,Virginia,38.592057,-78.38108
92702,Topside Inn,Boothbay Harbor,US,Maine,43.850803,-69.630398
92699,Town of Oliver,Oliver,US,British Columbia,49.185712,-119.549124
92698,Alibi Ale Works,Truckee,US,California,39.329284,-120.184278
92695,The St. Regis Bal Harbour Resort,Bal Harbour,US,Florida,25.88885,-80.123159
92692,Black Oak Casino Resort,Tuolumne,US,California,37.973467,-120.238499
92689,Hilton Garden Inn Kent Island,Grasonville,US,Maryland,38.966327,-76.240875
92687,"Grasonville, MD",Grasonville,US,MD,38.965731,-76.220968
92684,GGMC the Cove,New York,US,New York,40.707738,-74.016845
92682,City of Coral Springs,Coral Springs,US,Florida,26.261331,-80.264953
92666,65 Franklin - Public Safety Building,Springville,US,NY,42.510002,-78.665304
92563,Fairfield Inn & Suites By Marriott Gadsden,Gadsden,US,Alabama,33.998913,-86.088265
92561,Standard Parking Gateway Plaza Garage,New York,US,New York,40.711145,-74.016332
92560,Hampton Inn Gilbert,Mesa,US,Arizona,33.382957,-111.718783
92559,La Quinta Inn & Suites la Verkin,La Verkin,US,Utah,37.210889,-113.268761
92558,Loews Royal Pacific Resort At Universal Orlando,Orlando,US,Florida,28.469195,-81.46686
92553,Four Points By Sheraton Columbus - Polaris,Columbus,US,Ohio,40.141179,-82.967623
92552,Icon Parking 200 E 65th Street,New York,US,New York,40.765108,-73.963389
92551,Pemberton Valley Lodge,Pemberton,US,British Columbia,50.315051,-122.792795
92548,Best Western Galleria Inn & Suites,Memphis,US,Tennessee,35.20374,-89.775131
92547,The Victoria Resort Bed and Breakfast,South Haven,US,Michigan,42.412852,-86.27246
92545,University of North Alabama - Parking Lot A,Florence,US,Alabama,34.806493,-87.678258
92543,Doubletree By Hilton Hotel Bethesda,Bethesda,US,Maryland,38.991229,-77.095893
92541,Downtown Hopewell Virginia,Hopewell,US,Virginia,37.305911,-77.28646
92540,Hotel Havana,San Antonio,US,Texas,29.430796,-98.489854
92539,"Las Alcobas, A Luxury Collection Hotel, Napa Valley",St Helena,US,California,38.50939,-122.478401
92538,Marriott AC Bellevue,Bellevue,US,Washington,47.612213,-122.198039
92537,Fairfield Inn & Suites By Marriott Little Rock,Benton,US,Arkansas,34.580653,-92.581931
92536,Fairfield Inn & Suites By Marriott Moses Lake,Moses Lake,US,Washington,47.10335,-119.251036
92535,Hilton Galveston Island Resort,Galveston,US,Texas,29.27023,-94.821473
92533,Home2 Suites By Hilton Midwest City Tinker Afb,Midwest City,US,Oklahoma,35.444932,-97.419801
92532,MTP 625 W 57th Street,New York,US,New York,40.77108,-73.993142
92530,Ipark Eleventh Avenue Garage Corp.,Manhattan,US,New York,40.753049,-74.003333
92529,Best Western Plus University Inn & Conference Center,Clemson,US,South Carolina,34.688333,-82.825291
92527,Courtyard Louisville Downtown,Louisville,US,Kentucky,38.255871,-85.753787
92526,Timberlake Hotel,Staples,US,Minnesota,46.355184,-94.782643
92525,Hyatt Regency Mission Bay Spa & Marina,San Diego,US,California,32.765541,-117.24046
92524,Edina Galleria,Edina,US,Minnesota,44.877645,-93.322056
92523,The Christmas Haus,New Oxford,US,Pennsylvania,39.863211,-77.058592
92522,Iron State 221 W 29th Street,New York,US,New York,40.748417,-73.994121
92521,Legacy Vacation Club Lake Buena Vista,Orlando,US,Florida,28.38714,-81.500008
92515,Marriott's Surfwatch,Hilton Head Island,US,South Carolina,32.197338,-80.69798
92513,Loews Sapphire Falls Resort At Universal Orlando,Orlando,US,Florida,28.466319,-81.470529
92512,Courtyard Atlanta Ne/Duluth Sugarloaf,Duluth,US,Georgia,33.991604,-84.085083
92510,Icon Parking Independent,New York,US,New York,40.766708,-73.955483
92508,University of North Alabama - Parking Lot E,Florence,US,Alabama,34.808758,-87.680153
92506,La Quinta Inn & Suites Morgan Hill,Morgan Hill,US,California,37.134293,-121.631501
92505,Edgewater Mall,Biloxi,US,Mississippi,30.392253,-88.989827
92498,Hampton Inn Stony Creek/Petersburg Area,Stony Creek,US,Virginia,36.974829,-77.394007
92496,New York Hilton Midtown,New York,US,New York,40.762234,-73.979036
92492,"Inn At Bay Harbor, Autograph Collection",Bay Harbor,US,Michigan,45.368997,-85.015696
92491,Hotel Covington,Covington,US,Kentucky,39.083658,-84.509769
92490,JW Marriott Grand Rapids,Grand Rapids,US,Michigan,42.964966,-85.67357
92488,Quisisana Resort,Center Lovell,US,Maine,44.177676,-70.905041
92486,Peppermint's Restaurant,Avon,US,New York,42.910916,-77.735802
92484,Mariposa - Latin Inspired Grill,Sedona,US,Arizona,34.866408,-111.774769
92483,Kentucky Science Center,Louisville,US,Kentucky,38.25766,-85.762665
92482,The Gardens Casino,Hawaiian Gardens,US,California,33.832254,-118.079218
92480,Home2 Suites By Hilton Rock Hill,Rock Hill,US,South Carolina,34.936644,-80.965165
92479,Southbridge Napa Valley,St. Helena,US,California,38.502582,-122.46493
92478,Townplace Suites Chandler,Chandler,US,Arizona,33.304977,-111.905185
92477,Old World Winery,Fulton,US,California,38.495894,-122.766331
92474,MPG 10 E 102nd Street,New York,US,New York,40.79136,-73.952155
92472,Cambria Beach Lodge,Cambria,US,California,35.572426,-121.111951
92471,Tempe Mission Palms,Tempe,US,Arizona,33.425944,-111.938837
92470,Abm Parking 475 Park Ave South LLC,New York,US,New York,40.745603,-73.98185
92468,The San Luis Resort,Galveston,US,Texas,29.2724,-94.818399
92467,Boar's Head Inn,Charlottesville,US,Virginia,38.04846,-78.542075
92461,Oxford Suites Sonoma,Rohnert Park,US,California,38.363812,-122.715502
92459,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US,Florida,26.072245,-80.1395
92458,Oregon Museum of Science & Industry,Portland,US,Oregon,45.508384,-122.664643
92457,Hampton Inn Matamoras,Matamoras,US,Pennsylvania,41.354027,-74.718522
92455,Sonesta Resort Hilton Head Island,Hilton Head Island,US,South Carolina,32.154318,-80.731841
92454,Wingate By Wyndham North Little Rock,North Little Rock,US,Arkansas,34.798186,-92.220407
92453,Pipestem Resort State Park,Pipestem,US,West Virginia,37.5324,-80.994
92448,Embassy Suites By Hilton Convention Center,Washington,US,District of Columbia,38.901937,-77.026251
92437,Gateway North Apartments,Clearwater,US,Florida,27.913873,-82.725707
92389,Aberdeen Supercharger,Aberdeen,US,MD,39.497944,-76.230931
92387,"Rawlins, WY Supercharger",Rawlins,US,WY,41.790874,-107.210254
92385,La Vale Supercharger,La Vale,US,MD,39.636243,-78.84561
92347,Atlanta Airport Marriott Gateway,Atlanta,US,Georgia,33.644389,-84.455351
92338,Storm King Golf Club,Cornwall,US,New York,41.429539,-74.02842
92336,Icon Parking 1056 5th Avenue,New York,US,New York,40.782031,-73.959484
92333,Fern Valley Inn,Idyllwild,US,California,33.7554,-116.702189
92332,The Pepin Mansion Historic Bed and Breakfast,New Albany,US,Indiana,38.28717,-85.812532
92310,The Grand Lodge Crested Butte,Crested Butte,US,Colorado,38.900908,-106.967755
92309,Sarasota Yacht Club,Sarasota,US,Florida,27.322202,-82.568736
92304,MPG 266 E 97 St,New York,US,New York,40.785296,-73.947487
92303,Embassy Suites la Quinta - Hotel & Spa,La Quinta,US,California,33.680036,-116.302711
92302,Harry and the Natives,Hobe Sound,US,Florida,27.058852,-80.136902
92299,Rapidpark 340 94th Street,New York,US,New York,40.782091,-73.946029
92296,Mosaic Hotel Beverly Hills,Beverly Hills,US,California,34.066124,-118.409117
92293,Rapidpark 920 Park Avenue,New York,US,New York,40.776574,-73.96047
92291,Hard Rock Hotel At Universal Orlando,Orlando,US,Florida,28.47847,-81.464687
92289,Rapidpark 204 W 101st Street,New York,US,New York,40.797359,-73.968718
92283,MPG 100 Jay Street,Brooklyn,US,New York,40.702194,-73.98672
92278,Hyatt Centric Santa Barbara,Santa Barbara,US,California,34.417504,-119.670699
92272,Great Pines,Old Forge,US,New York,43.758776,-74.859149
92265,Rapidpark 35 E 75th Street,New York,US,New York,40.77364,-73.963722
92254,Beaver Creek Landing,Avon,US,Colorado,39.633279,-106.533438
92253,Sanderling Resort,Duck,US,North Carolina,36.223442,-75.770782
92250,Lewis & Clark College,Lake Oswego,US,Oregon,45.447334,-122.670041
92241,Ipark Nyu 377 E 33RD Street,New York,US,New York,40.743405,-73.974735
92237,Rapidpark 210 W 102nd Street,New York,US,New York,40.798108,-73.968204
92236,The Lodge At Mountaineer Square,Crested Butte,US,Colorado,38.900381,-106.966694
92235,Propark 401 W 110th Street,New York,US,New York,40.802151,-73.961705
92225,Hotel Vermont,Burlington,US,Vermont,44.479075,-73.21744
92086,Breezewood Supercharger,Breezewood,US,PA,39.999842,-78.238697
92052,Holiday Inn San Marcos Texas,San Marcos,US,Texas,29.859895,-97.951442
92051,Shawnee Forest Cabins,Herod,US,Illinois,37.580718,-88.367418
92049,GMC Parking Narragansett,New York,US,New York,40.7758,-73.95087
92044,"Sarasota, FL",Sarasota,US,FL,27.386298,-82.464374
92043,Hampton Inn Oneonta,Oneonta,US,New York,42.443688,-75.08693
92039,Chateau de Vie,Chandler,US,Arizona,33.324275,-111.946738
92038,Atlanta Evergreen Marriott Conference Resort,Stone Mountain,US,Georgia,33.798495,-84.130427
92035,Campus Center Public Parking Deck,Champaign,US,Illinois,40.111195,-88.230716
92033,Taste Restaurant and Wine Bar,Plymouth,US,California,38.480967,-120.847971
92032,Rest Hotel Plymouth,Plymouth,US,California,38.480785,-120.848399
92030,Ev Energy Inc,Fair Oaks,US,California,38.643902,-121.268204
92028,MT. Bachelor Ski Resort,Bend,US,Oregon,44.003734,-121.678497
92026,Park Kwik LLC 50 Washington St.,Brooklyn,US,New York,40.702882,-73.990594
92025,Neil Avenue Bed and Breakfast,Columbus,US,Ohio,39.986688,-83.013276
92020,Hilton Garden Inn Elmira/Corning,Horseheads,US,New York,42.162895,-76.871848
92019,Holiday Inn Express & Suites Columbus East,Reynoldsburg,US,Ohio,39.935792,-82.785604
91943,Live Oak Supercharger,Live Oak,US,FL,30.331396,-82.961363
91864,Doubletree At the Entrance to Universal Orlando,Orlando,US,Florida,28.478965,-81.45696
91862,Americana Diner,East Windsor,US,New Jersey,40.275682,-74.53493
91857,Bexley Bed and Breakfast,Bexley,US,Ohio,39.958296,-82.938421
91854,Legacy Vacation Club Reno,Reno,US,Nevada,39.522924,-119.81402
91853,Monterey Supercharger,Monterey,US,CA,36.585749,-121.898726
91852,GMC Copley Parking,New York,US,New York,40.775283,-73.981627
91849,Wasserhund Brewing Company,Virginia Beach,US,Virginia,36.848934,-76.027545
91844,Hans Fahden Winery,Calistoga,US,California,38.559898,-122.630428
91840,Pinnacle View Inn Bed & Breakfast,Berea,US,Kentucky,37.594897,-84.196519
91838,Fairfield Inn & Suites By Marriott Burley,Burley,US,Idaho,42.56459,-113.794533
91835,Towneplace Suites By Marriott - Richmond,Richmond,US,KY,37.733479,-84.325659
91834,Courtyard By Marriott Bowling Green Convention CNTR,Bowling Green,US,Kentucky,36.96806,-86.430033
91832,"McAllen, TX",McAllen,US,TX,26.198446,-98.259821
91831,Hawthorn Suites By Wyndham Louisville/Jeffersontown,Louisville,US,Kentucky,38.21398,-85.54002
91827,Empress Hotel,La Jolla,US,California,32.844475,-117.275126
91823,Propark the Morgan At Provost Square,Jersey City,US,New Jersey,40.720023,-74.040243
91817,Steele Supercharger,Steele,US,AL,33.933824,-86.191611
91814,Twin Pine Casino & Hotel,Middltown,US,California,38.732695,-122.624575
91813,Le Meridien Atlanta Perimeter,Atlanta,US,Georgia,33.92816,-84.338456
91812,Hampton Inn Panama City Beach,Panama City Beach,US,Florida,30.154554,-85.749247
91809,Guiderland Supercharger,Guiderland,US,NY,42.68869,-73.853254
91797,"Pinellas Park, FL",Pinellas Park,US,FL,27.846096,-82.678125
91795,Chalet View Lodge,Graeagle,US,California,39.793039,-120.531491
91790,"Stone Terrace, A Select Registry Property",Evanston,US,Illinois,42.045779,-87.674557
91788,Hilton Garden Inn Panama City,Panama City,US,Florida,30.188423,-85.643517
91783,Rock Springs Supercharger,Rock Springs,US,WY,41.580815,-109.262137
91770,Fairfield Inn,Fleming,US,Georgia,31.857874,-81.570713
91717,Comfort Inn Metro Airport,Romulus,US,Romulus,42.239147,-83.351666
91670,Hotel Ruidoso - Midtown,Ruidoso,US,Lincoln County,33.331211,-105.676776
91669,Comfort Inn - Midtown Ruidoso,Ruidoso,US,Lincoln County,33.331712,-105.675927
91586,Lithia Bryan Chrysler Jeep Dodge,Bryan‎,US,TX‎,30.653045,-96.321664
91585,Brazos Valley Mazda,Bryan,US,TX,30.663562,-96.325043
91584,Tom Light Chevrolet,Bryan,US,TX,30.668698,-96.331682
91583,Baylor Scott and White Hospital,College Station,US,TX,30.583469,-96.277874
91582,University of Houston Parking Garage,Houston,US,TX,29.72367,-95.348263
91581,1401 Mckinney Street,Houston,US,TX,29.755142,-95.360707
91580,Houston Center Parking Garage 1,Houston,US,TX,29.756393,-95.361225
91579,Lamar Institute of Technology,Beaumont,US,TX,30.046934,-94.077367
91520,"Falls Creek, PA",Falls Creek,US,PA,41.140779,-78.784927
91509,GCU STATION 1,spokane,US,WA,47.652783,-117.434917
91508,ALOFT ALOFT ELEMENT 2,Redmond,US,WA,47.635607,-122.137229
91507,400 DEXTER AVE 400 DEXTER 1,Seattle,US,WA,47.622264,-122.342164
91504,ORIGINAL GO MDOT STATION 01,Roseville,US,MN,45.01222,-93.164797
91503,Element Fleet Management,Eden Prairie,US,MN,44.858379,-93.406757
91502,INDIGO PUB INDIGO @ BCS,Bloomington,US,MN,44.858024,-93.224655
91501,HY VEE COTTAGE GROVE E,Cottage Grove,US,MN,44.83077,-92.958853
91500,VT ELEC COOP,Johnson,US,VT,44.635662,-72.693729
91498,Granite Nissan,Rapid City,US,SD,44.102612,-103.172358
91496,Maguire Nissan,Syracuse,US,NY,43.053474,-76.163547
91495,Cole Nissan Kia,Pocatello,US,ID,42.90991,-112.45065
91494,Grand Blanc Nissan,Grand Blanc,US,MI,42.908435,-83.629098
91493,Graff Chevrolet Okemos MI,Meridian Charter Township,US,MI,42.719176,-84.412201
91492,Honest Weight Co-op,Albany,US,NY,42.678984,-73.782529
91490,Bob Rohrman Nissan - Kenosha,Kenosha,US,WI,42.559804,-87.954312
91489,GENERAL MOTORS,Warren,US,MI,42.50815,-83.041806
91488,ARLINGTON MA,Arlington,US,MA,42.415863,-71.152104
91487,MA PORTFOLIO,Waltham,US,MA,42.406644,-71.253268
91486,DeMaagd GMC Nissan,Battle Creek,US,MI,42.318241,-85.195504
91485,BABSON COLLEGE,Wellesley,US,MA,42.300466,-71.269277
91484,BABSON COLLEGE,Wellesley,US,MA,42.297168,-71.263261
91483,Catamount Ski,Hillsdale,US,NY,42.171859,-73.477728
91480,TOWN OF RED HK,Red Hook,US,NY,41.986926,-73.880754
91479,"PAWHI, LLC PAWTUCKET",Pawtucket,US,RI,41.873621,-71.386872
91478,Marbletown Community Center,Stone Ridge,US,NY,41.852574,-74.139946
91477,Department of Public Infrastructure,New Bedford,US,MA,41.663264,-70.951362
91476,City Yard,New Bedford,US,MA,41.642131,-70.943461
91475,CLASSIC BMW- OH,Willoughby Hills,US,OH,41.597759,-81.439327
91473,Tom Hesser Nissan,Dunmore,US,PA,41.432695,-75.621324
91472,PSG1,Omaha,US,NE,41.247955,-96.014916
91470,E1 ELEMENT ONE A,Stamford,US,CT,41.06311,-73.537068
91468,Sansone Nissan,Avenel,US,NJ,40.573827,-74.290584
91466,Broadcom,Fort Collins,US,CO,40.526517,-105.017035
91465,TOWN OF WINDSOR,Windsor,US,CO,40.495727,-104.927324
91464,Duke Energy,Lafayette,US,IN,40.428145,-86.85469
91463,CDOT GREELEY HQ,Greeley,US,CO,40.41764,-104.859941
91462,GREENE 750,Trenton,US,NJ,40.275695,-74.823842
91460,SVVSD E BUS TERMINAL,Longmont,US,CO,40.19052,-104.940827
91459,SVVSD ESC 3,Longmont,US,CO,40.155203,-105.107814
91455,BOULDER,Boulder,US,CO,40.026002,-105.280742
91454,Coughlin Nissan,Heath,US,OH,40.012238,-82.458184
91453,Georgesville Nissan,Columbus,US,OH,39.92677,-83.12396
91451,CDOT NHOLLYST,Denver,US,CO,39.780916,-104.921926
91450,FGC GARAGE FGC STATION 4,Greenwood Village,US,CO,39.600073,-104.892151
91449,Duke Energy,Terre Haute,US,IN,39.47595,-87.37412
91448,Dorsett Nissan,Terre Haute,US,IN,39.41436,-87.41674
91447,RMI IC STATION 3,Basalt,US,CO,39.368351,-107.038403
91446,Mount Pleasant Golf Course,Baltimore,US,MD,39.363692,-76.577699
91445,Baltimore Police Department - Western District,Baltimore,US,MD,39.300619,-76.644695
91444,Fayette St Garage,Baltimore,US,MD,39.291285,-76.603515
91443,EVERGY @PRO ATHL-274A,Kansas City,US,MO,39.290397,-94.671429
91441,IVGID,Incline Village,US,NV,39.253658,-119.915598
91440,Middle Branch Park,Baltimore,US,MD,39.254879,-76.622308
91439,ASPEN SKIING CO,Aspen,US,CO,39.220566,-106.861266
91438,ASPEN SKIING CO,Snowmass Village,US,CO,39.208903,-106.953171
91434,Community Nissan,Bloomington,US,IN,39.140744,-86.531666
91433,Caltrans - District 3,Marysville,US,CA,39.126584,-121.578722
91432,3CDC,Cincinnati,US,OH,39.110748,-84.510258
91430,CDOT GJ SHOP,Grand Junction,US,CO,39.061398,-108.557168
91426,GSD Global,Paonia,US,CO,38.869519,-107.585219
91425,EVERGY @BTLFLD CTR279C,Lone Jack,US,MO,38.866685,-94.172256
91424,PARKING SYSTEM KIOWA L1 A,Colorado Springs,US,CO,38.834599,-104.822207
91423,Napleton St. Louis Nissan,St. Louis,US,MO,38.694555,-90.406452
91421,University of California - Davis - Lot 35,Davis,US,CA,38.54308,-121.761568
91420,University of California - Davis - Lot 56,Davis,US,CA,38.535524,-121.762984
91419,University of California - Davis - Lot 31,Davis,US,CA,38.539319,-121.805298
91418,University of California - Davis - Lot 44,Davis,US,CA,38.535656,-121.754574
91417,University of California - Davis- Lot 55,Davis,US,CA,38.531112,-121.762693
91416,Caltrans - District 3,Elk Grove,US,CA,38.382004,-121.364526
91410,Caltrans - District 10,Stockton,US,CA,37.941191,-121.257382
91409,FOURTH STREET,Berkeley,US,CA,37.868356,-122.299916
91408,FOURTH STREET,Berkeley,US,CA,37.867205,-122.299215
91404,Bob Allen Nissan,Danville,US,KY,37.657747,-84.784008
91394,LA QUINTA INN,La Verkin,US,UT,37.210904,-113.268761
91389,CAMPUS POINTE,Fresno,US,CA,36.811372,-119.734718
91382,THE BERKLEY SILVERTON,Las Vegas,US,NV,36.040133,-115.186004
91378,Fred Anderson Nissan,Raleigh,US,NC,35.896757,-78.760671
91350,Duke Energy,Jacksonville,US,NC,34.803916,-77.4468
91317,IRVINE CO OFC,San Diego,US,CA,32.71808,-117.157899
91311,Nissan of Boerne,Boerne,US,TX,29.754087,-98.70638
91260,Badger Mountain Vineyard & Powers Winery,Kennewick,US,Washington,46.213187,-119.286497
91251,Spear Vineyard and Winery,Lompoc,US,California,34.637418,-120.298425
91249,KJW Distillers,Ouray,US,Colorado,38.026608,-107.671075
91239,Atlantic Aviation Reno,Reno,US,Nevada,39.502036,-119.763713
91234,"Hilton Garden Inn, Addison",Addison,US,Illinois,41.936447,-88.039074
91233,"Applewood Inn, Restaurant and Spa",Guerneville,US,California,38.49961,-122.989089
91231,Front Porch Market & Grill,The Plains,US,Virginia,38.861855,-77.774148
91226,Bayview Plaza Waterfront Resort/Hotel- St Pete Beach,St Pete Beach,US,Florida,27.718091,-82.738856
91203,Super 8 Sioux Falls,Sioux Falls,US,South Dakota,43.547096,-96.693196
91201,West Wing Boutique Hotel,Tampa,US,Florida,28.053612,-82.431082
91190,Hilton Birmingham Perimeter Park,Birmingham,US,Alabama,33.437392,-86.726007
91186,Wingate By Wyndham Tinley Park,Tinley Park,US,Illinois,41.556087,-87.795299
91185,Holiday Inn Express Augusta Downtown,Augusta,US,Georgia,33.472116,-81.958171
91184,"Bavarian Inn, Hotel/Restaurant/Resort",Shepherdstown,US,West Virginia,39.43669,-77.804762
91182,Crocker Park Detroit Road Garage - Level 1a,Westlake,US,Ohio,41.462077,-81.951758
91175,Homewood Suites By Hilton Lexington,Lexington,US,Kentucky,37.996974,-84.528987
90919,"Cambridge, OH",Cambridge,US,OH,40.003569,-81.574967
90794,"Courtyard by Marriott, Liberty University/Lynchburg",Lynchburg,US,Virgina,37.368797,-79.173356
90738,Springhill Suites Fairfax Fair Oaks,Fairfax,US,Virginia,38.85364,-77.338581
90737,Homewood Suites By Hilton Richmond-Downtown,Richmond,US,Virginia,37.539373,-77.43763
90734,Best Western Plus Floresville,Floresville,US,Texas,29.13582,-98.146748
90733,The Boathouse At City Point,Hopewell,US,Virginia,37.308732,-77.294043
90732,Courtyard Columbus,Columbus,US,Mississippi,33.516035,-88.427726
90731,Atlanta Marriott Buckhead Hotel & Conference Center,Atlanta,US,Georgia,33.848176,-84.359664
90729,Hyatt Place Reno Tahoe Airport,Reno,US,Nevada,39.504449,-119.779649
90728,Greater Lewes Community Village,Lewes,US,Delaware,38.771446,-75.137016
90727,Homewood Suites Atlanta Perimeter Center,Atlanta,US,Georgia,33.928401,-84.356541
90724,Comfort Inn,Roanoke,US,Virginia,37.281753,-79.940541
90723,Aloft New Orleans Downtown,New Orleans,US,Louisiana,29.952822,-90.072423
90722,Candlewood Suites Richmond North-Glen Allen,Glen Allen,US,Virginia,37.674316,-77.449464
90721,City of Las Cruces - Downtown Plaza,Las Cruces,US,NM,32.310534,-106.778415
90720,Crowne Plaza Executive Center Baton Rouge,Baton Rouge,US,Louisiana,30.421327,-91.136015
90719,Pro Re Nata Brewery,Crozet,US,Virginia,38.048816,-78.714226
90717,Homewood Suites Charlotte Ayresly,Charlotte,US,North Carolina,35.137302,-80.931188
90716,Hilton Garden Inn Atlanta NW/Kennesaw Town Center,Kennesaw,US,Georgia,34.010854,-84.574979
90714,Avila Village Inn,Avila Beach,US,California,35.189287,-120.721737
90713,Icon 376 Greenwich Street,New York,US,New York,40.719825,-74.010137
90712,Comfort Suites At Virginia Center Commons,Glen Allen,US,Virginia,37.674415,-77.450155
90711,"Country Inn & Suites By Carlson, Richmond W I-64",Richmond,US,Virginia,37.625913,-77.527317
90710,Quikpark 173 W 12th Street,New York,US,New York,40.737108,-74.000358
90709,Embassy Suites By Hilton Greenville Golf Resort,Greenville,US,South Carolina,34.825788,-82.323732
90706,George Brooks House B & B,St Michaels,US,Maryland,38.797013,-76.227796
90705,Wingate By Wyndham Charlotte Airport I-85/I-485,Charlotte,US,North Carolina,35.242709,-80.939556
90703,Meadowview Conference Resort & Convention Center,Kingsport,US,Tennessee,36.506546,-82.568279
90702,Seal Cove Auto Museum,Seal Cove,US,Maine,44.30579,-68.404148
90700,Veranda Beach Resort,Oroville,US,Washington,48.987053,-119.425912
